941,Rushmore†,Wes Anderson,93,17096053,9000000,Comedy|Drama,http-//www.imdb.com/title/tt0128445/?ref_=fn_tt_tt_1,English,USA,1998
942,Harold & Kumar Go to White Castle†,Danny Leiner,88,18225165,9000000,Adventure|Comedy,http-//www.imdb.com/title/tt0366551/?ref_=fn_tt_tt_1,English,USA,2004
943,The Upside of Anger†,Mike Binder,118,18761993,9000000,Comedy|Drama,http-//www.imdb.com/title/tt0365885/?ref_=fn_tt_tt_1,English,USA,2005
944,Down to You†,Kris Isacsson,91,20035310,9000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0186975/?ref_=fn_tt_tt_1,English,USA,2000
945,Black or White†,Mike Binder,121,21569041,9000000,Drama,http-//www.imdb.com/title/tt2883434/?ref_=fn_tt_tt_1,English,USA,2014
946,Stay Alive†,William Brent Bell,75,23078294,9000000,Horror|Thriller,http-//www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1,English,USA,2006
947,Sicko†,Michael Moore,123,24530513,9000000,Documentary|Drama,http-//www.imdb.com/title/tt0386032/?ref_=fn_tt_tt_1,English,USA,2007
948,Logan's Run†,Michael Anderson,119,25000000,9000000,Action|Adventure|Sci-Fi,http-//www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1,English,USA,1976
949,Memento†,Christopher Nolan,113,25530884,9000000,Mystery|Thriller,http-//www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1,English,USA,2000
950,Nick and Norah's Infinite Playlist†,Peter Sollett,90,31487293,9000000,Comedy|Drama|Music|Romance,http-//www.imdb.com/title/tt0981227/?ref_=fn_tt_tt_1,English,USA,2008
951,Child's Play†,Tom Holland,87,33244684,9000000,Fantasy|Horror,http-//www.imdb.com/title/tt0094862/?ref_=fn_tt_tt_1,English,USA,1988
952,The Best Man†,Malcolm D. Lee,120,34074895,9000000,Comedy|Drama,http-//www.imdb.com/title/tt0168501/?ref_=fn_tt_tt_1,English,USA,1999
953,Set It Off†,F. Gary Gray,123,36049108,9000000,Action|Crime|Drama|Romance|Thriller,http-//www.imdb.com/title/tt0117603/?ref_=fn_tt_tt_1,English,USA,1996
954,Fiddler on the Roof†,Norman Jewison,181,50000000,9000000,Drama|Family|Musical|Romance,http-//www.imdb.com/title/tt0067093/?ref_=fn_tt_tt_1,English,USA,1971
955,Thunderball†,Terence Young,130,63600000,9000000,Action|Adventure|Thriller,http-//www.imdb.com/title/tt0059800/?ref_=fn_tt_tt_1,English,UK,1965
956,The Purge- Anarchy†,James DeMonaco,103,71519230,9000000,Action|Horror|Sci-Fi|Thriller,http-//www.imdb.com/title/tt2975578/?ref_=fn_tt_tt_1,English,USA,2014
957,The Great Beauty†,Paolo Sorrentino,172,2835886,9200000,Drama,http-//www.imdb.com/title/tt2358891/?ref_=fn_tt_tt_1,Italian,Italy,2013
958,"It's a Mad, Mad, Mad, Mad World†",Stanley Kramer,197,46300000,9400000,Action|Adventure|Comedy|Crime,http-//www.imdb.com/title/tt0057193/?ref_=fn_tt_tt_1,English,USA,1963
959,Trust†,David Schwimmer,106,58214,9500000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt1529572/?ref_=fn_tt_tt_1,English,USA,2010
960,The Triplets of Belleville†,Sylvain Chomet,80,7002255,9500000,Animation|Comedy|Drama,http-//www.imdb.com/title/tt0286244/?ref_=fn_tt_tt_1,French,France,2003
961,You Only Live Twice†,Lewis Gilbert,117,43100000,9500000,Action|Adventure|Thriller,http-//www.imdb.com/title/tt0062512/?ref_=fn_tt_tt_1,English,UK,1967
962,Next Friday†,Steve Carr,98,57176582,9500000,Comedy,http-//www.imdb.com/title/tt0195945/?ref_=fn_tt_tt_1,English,USA,2000
963,Ernest & Celestine†,St√©phane Aubier,80,71442,9600000,Animation|Comedy|Crime|Drama|Family,http-//www.imdb.com/title/tt1816518/?ref_=fn_tt_tt_1,French,France,2012
964,The Lost City†,Andy Garcia,144,2483955,9600000,Drama|Romance,http-//www.imdb.com/title/tt0343996/?ref_=fn_tt_tt_1,English,USA,2005
965,The Queen†,Stephen Frears,94,56437947,9800000,Biography|Drama,http-//www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1,English,UK,2006
966,The Oxford Murders†,√Ålex de la Iglesia,104,3607,10000000,Crime|Mystery|Thriller,http-//www.imdb.com/title/tt0488604/?ref_=fn_tt_tt_1,English,Spain,2008
967,Blonde Ambition†,Scott Marshall,93,5561,10000000,Comedy|Romance,http-//www.imdb.com/title/tt0887719/?ref_=fn_tt_tt_1,English,USA,2007
968,Of Horses and Men†,Benedikt Erlingsson,81,11835,10000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt3074732/?ref_=fn_tt_tt_1,Icelandic,Iceland,2013
969,An Alan Smithee Film- Burn Hollywood Burn†,Arthur Hiller,86,15447,10000000,Comedy,http-//www.imdb.com/title/tt0118577/?ref_=fn_tt_tt_1,English,USA,1997
970,The Open Road†,Michael Meredith,91,19348,10000000,Comedy|Drama,http-//www.imdb.com/title/tt1007018/?ref_=fn_tt_tt_1,English,USA,2009
971,"The Good, the Bad, the Weird†",Jee-woon Kim,135,128486,10000000,Action|Adventure|Comedy|Western,http-//www.imdb.com/title/tt0901487/?ref_=fn_tt_tt_1,Korean,South Korea,2008
972,Edmond†,Stuart Gordon,82,131617,10000000,Drama|Thriller,http-//www.imdb.com/title/tt0443496/?ref_=fn_tt_tt_1,English,USA,2005
973,"Cinco de Mayo, La Batalla†",Rafa Lara,125,169379,10000000,Drama|History|War,http-//www.imdb.com/title/tt2553908/?ref_=fn_tt_tt_1,Spanish,Mexico,2013
974,High Heels and Low Lifes†,Mel Smith,86,226792,10000000,Action|Comedy|Drama,http-//www.imdb.com/title/tt0253126/?ref_=fn_tt_tt_1,English,UK,2001
975,Chairman of the Board†,Alex Zamm,95,306715,10000000,Comedy,http-//www.imdb.com/title/tt0118836/?ref_=fn_tt_tt_1,English,USA,1998
976,The Brown Bunny†,Vincent Gallo,93,365734,10000000,Drama,http-//www.imdb.com/title/tt0330099/?ref_=fn_tt_tt_1,English,USA,2003
977,Brother†,Takeshi Kitano,114,447750,10000000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0222851/?ref_=fn_tt_tt_1,English,USA,2000
978,The Damned United†,Tom Hooper,98,449558,10000000,Biography|Drama|Sport,http-//www.imdb.com/title/tt1226271/?ref_=fn_tt_tt_1,English,UK,2009
979,Shaolin Soccer†,Stephen Chow,85,488872,10000000,Action|Comedy|Sport,http-//www.imdb.com/title/tt0286112/?ref_=fn_tt_tt_1,Cantonese,Hong Kong,2001
980,By the Sea†,Angelina Jolie Pitt,122,531009,10000000,Drama|Romance,http-//www.imdb.com/title/tt3707106/?ref_=fn_tt_tt_1,English,USA,2015
981,"War, Inc.†",Joshua Seftel,107,578527,10000000,Action|Comedy|Thriller,http-//www.imdb.com/title/tt0884224/?ref_=fn_tt_tt_1,English,USA,2008
982,Swept Away†,Guy Ritchie,89,598645,10000000,Comedy|Romance,http-//www.imdb.com/title/tt0291502/?ref_=fn_tt_tt_1,English,UK,2002
983,My Blueberry Nights†,Kar-Wai Wong,95,866778,10000000,Drama|Romance,http-//www.imdb.com/title/tt0765120/?ref_=fn_tt_tt_1,English,Hong Kong,2007
984,The Blood of Heroes†,David Webb Peoples,90,882290,10000000,Action|Sci-Fi|Sport,http-//www.imdb.com/title/tt0094764/?ref_=fn_tt_tt_1,English,Australia,1989
985,The Brothers Solomon†,Bob Odenkirk,93,900926,10000000,Comedy,http-//www.imdb.com/title/tt0784972/?ref_=fn_tt_tt_1,English,USA,2007
986,Owning Mahowny†,Richard Kwietniowski,104,1011054,10000000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0285861/?ref_=fn_tt_tt_1,English,Canada,2003
987,Peaceful Warrior†,Victor Salva,120,1055654,10000000,Drama|Romance|Sport,http-//www.imdb.com/title/tt0438315/?ref_=fn_tt_tt_1,English,Germany,2006
988,Cecil B. DeMented†,John Waters,87,1276984,10000000,Comedy|Crime|Thriller,http-//www.imdb.com/title/tt0173716/?ref_=fn_tt_tt_1,English,France,2000
989,Nicholas Nickleby†,Douglas McGrath,132,1309849,10000000,Drama|Romance,http-//www.imdb.com/title/tt0309912/?ref_=fn_tt_tt_1,English,UK,2002
990,Gun Shy†,Eric Blakeney,101,1631839,10000000,Comedy|Crime|Romance,http-//www.imdb.com/title/tt0171356/?ref_=fn_tt_tt_1,English,USA,2000
991,A Better Life†,Chris Weitz,98,1754319,10000000,Drama|Romance,http-//www.imdb.com/title/tt1554091/?ref_=fn_tt_tt_1,English,USA,2011
992,The Iceman†,Ariel Vromen,106,1939441,10000000,Biography|Crime|Drama,http-//www.imdb.com/title/tt1491044/?ref_=fn_tt_tt_1,English,USA,2012
993,The Sea Inside†,Alejandro Amen√°bar,125,2086345,10000000,Biography|Drama|Romance,http-//www.imdb.com/title/tt0369702/?ref_=fn_tt_tt_1,Spanish,Spain,2004
994,Bamboozled†,Spike Lee,135,2185266,10000000,Comedy|Drama|Music,http-//www.imdb.com/title/tt0215545/?ref_=fn_tt_tt_1,English,USA,2000
995,Bucky Larson- Born to Be a Star†,Tom Brady,97,2331318,10000000,Comedy,http-//www.imdb.com/title/tt1411664/?ref_=fn_tt_tt_1,English,USA,2011
996,The House of Mirth†,Terence Davies,135,3041803,10000000,Drama|Romance,http-//www.imdb.com/title/tt0200720/?ref_=fn_tt_tt_1,English,UK,2000
997,Malone†,Harley Cokeliss,92,3060858,10000000,Action|Drama|Thriller,http-//www.imdb.com/title/tt0093483/?ref_=fn_tt_tt_1,English,USA,1987
998,Another Year†,Mike Leigh,129,3205244,10000000,Comedy|Drama,http-//www.imdb.com/title/tt1431181/?ref_=fn_tt_tt_1,English,UK,2010
999,Atlas Shrugged II- The Strike†,John Putch,111,3333823,10000000,Drama|Mystery|Sci-Fi,http-//www.imdb.com/title/tt1985017/?ref_=fn_tt_tt_1,English,USA,2012
1000,The Runaways†,Floria Sigismondi,106,3571735,10000000,Biography|Drama|Music,http-//www.imdb.com/title/tt1017451/?ref_=fn_tt_tt_1,English,USA,2010
1001,"Jeff, Who Lives at Home†",Jay Duplass,83,4244155,10000000,Comedy|Drama,http-//www.imdb.com/title/tt1588334/?ref_=fn_tt_tt_1,English,USA,2011
1002,Goal! The Dream Begins†,Danny Cannon,118,4280577,10000000,Drama|Romance|Sport,http-//www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1,English,USA,2005
1003,I Am Love†,Luca Guadagnino,120,5004648,10000000,Drama|Romance,http-//www.imdb.com/title/tt1226236/?ref_=fn_tt_tt_1,Italian,Italy,2009
1004,Danny Collins†,Dan Fogelman,106,5348317,10000000,Comedy|Drama|Music,http-//www.imdb.com/title/tt1772288/?ref_=fn_tt_tt_1,English,USA,2015
1005,Rescue Dawn†,Werner Herzog,120,5484375,10000000,Adventure|Biography|Drama|War,http-//www.imdb.com/title/tt0462504/?ref_=fn_tt_tt_1,English,USA,2006
1006,Deuces Wild†,Scott Kalvert,96,6044618,10000000,Action|Crime|Drama,http-//www.imdb.com/title/tt0231448/?ref_=fn_tt_tt_1,English,USA,2002
1007,The Straight Story†,David Lynch,112,6197866,10000000,Biography|Drama,http-//www.imdb.com/title/tt0166896/?ref_=fn_tt_tt_1,English,France,1999
1008,Topsy-Turvy†,Mike Leigh,154,6201757,10000000,Biography|Comedy|Drama|History|Music|Musical,http-//www.imdb.com/title/tt0151568/?ref_=fn_tt_tt_1,English,UK,1999
1009,Teacher's Pet†,Timothy Bj√∂rklund,74,6491350,10000000,Animation|Comedy|Family|Fantasy|Musical,http-//www.imdb.com/title/tt0350194/?ref_=fn_tt_tt_1,English,USA,2004
1010,Seeking a Friend for the End of the World†,Lorene Scafaria,101,6619173,10000000,Adventure|Comedy|Drama|Romance|Sci-Fi,http-//www.imdb.com/title/tt1307068/?ref_=fn_tt_tt_1,English,USA,2012
1011,The Collection†,Marcus Dunstan,82,6842058,10000000,Action|Horror|Thriller,http-//www.imdb.com/title/tt1748227/?ref_=fn_tt_tt_1,English,USA,2012
1012,Screwed†,Scott Alexander,81,6982680,10000000,Comedy|Crime,http-//www.imdb.com/title/tt0156323/?ref_=fn_tt_tt_1,English,USA,2000
1013,Over Her Dead Body†,Jeff Lowell,95,7563670,10000000,Comedy|Fantasy|Romance,http-//www.imdb.com/title/tt0785007/?ref_=fn_tt_tt_1,English,USA,2008
1014,While We're Young†,Noah Baumbach,97,7574066,10000000,Comedy|Drama,http-//www.imdb.com/title/tt1791682/?ref_=fn_tt_tt_1,English,USA,2014
1015,Sarah's Key†,Gilles Paquet-Brenner,111,7691700,10000000,Drama|War,http-//www.imdb.com/title/tt1668200/?ref_=fn_tt_tt_1,French,France,2010
1016,Bad Words†,Jason Bateman,89,7764027,10000000,Comedy|Drama,http-//www.imdb.com/title/tt2170299/?ref_=fn_tt_tt_1,English,USA,2013
1017,Sleepover†,Joe Nussbaum,89,8070311,10000000,Comedy|Romance,http-//www.imdb.com/title/tt0368975/?ref_=fn_tt_tt_1,English,USA,2004
1018,Dirty Pretty Things†,Stephen Frears,97,8111360,10000000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0301199/?ref_=fn_tt_tt_1,English,UK,2002
1019,MacGruber†,Jorma Taccone,95,8460995,10000000,Action|Comedy|Romance,http-//www.imdb.com/title/tt1470023/?ref_=fn_tt_tt_1,English,USA,2010
1020,The Red Violin†,Fran√ßois Girard,130,9473382,10000000,Drama|Music|Mystery|Romance,http-//www.imdb.com/title/tt0120802/?ref_=fn_tt_tt_1,French,Canada,1998
1021,Very Bad Things†,Peter Berg,100,9801782,10000000,Comedy|Crime|Thriller,http-//www.imdb.com/title/tt0124198/?ref_=fn_tt_tt_1,English,USA,1998
1022,The Spanish Prisoner†,David Mamet,110,10200000,10000000,Drama|Mystery|Thriller,http-//www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1,English,USA,1997
1023,Drop Dead Gorgeous†,Michael Patrick Jann,97,10561238,10000000,Comedy|Romance|Thriller,http-//www.imdb.com/title/tt0157503/?ref_=fn_tt_tt_1,English,Germany,1999
1024,Office Space†,Mike Judge,89,10824921,10000000,Comedy,http-//www.imdb.com/title/tt0151804/?ref_=fn_tt_tt_1,English,USA,1999
1025,In the Land of Women†,Jon Kasdan,97,11043445,10000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0419843/?ref_=fn_tt_tt_1,English,USA,2007
1026,End of the Spear†,Jim Hanon,108,11703287,10000000,Adventure|Drama,http-//www.imdb.com/title/tt0399862/?ref_=fn_tt_tt_1,English,USA,2005
1027,Love Jones†,Theodore Witcher,104,12514138,10000000,Drama|Romance,http-//www.imdb.com/title/tt0119572/?ref_=fn_tt_tt_1,English,USA,1997
1028,The Matador†,Richard Shepard,96,12570442,10000000,Comedy|Crime|Drama|Thriller,http-//www.imdb.com/title/tt0365485/?ref_=fn_tt_tt_1,English,USA,2005
1029,Big Eyes†,Tim Burton,106,14479776,10000000,Biography|Crime|Drama|Romance,http-//www.imdb.com/title/tt1126590/?ref_=fn_tt_tt_1,English,USA,2014
1030,Kung Pow- Enter the Fist†,Steve Oedekerk,81,16033556,10000000,Action|Comedy,http-//www.imdb.com/title/tt0240468/?ref_=fn_tt_tt_1,English,USA,2002
1031,Mo' Better Blues†,Spike Lee,129,16153600,10000000,Drama|Music|Romance,http-//www.imdb.com/title/tt0100168/?ref_=fn_tt_tt_1,English,USA,1990
1032,Oliver!†,Carol Reed,153,16800000,10000000,Drama|Family|Musical,http-//www.imdb.com/title/tt0063385/?ref_=fn_tt_tt_1,English,UK,1968
1033,Hostel- Part II†,Eli Roth,94,17544812,10000000,Horror,http-//www.imdb.com/title/tt0498353/?ref_=fn_tt_tt_1,English,USA,2007
1034,Kit Kittredge- An American Girl†,Patricia Rozema,101,17655201,10000000,Drama|Family,http-//www.imdb.com/title/tt0846308/?ref_=fn_tt_tt_1,English,USA,2008
1035,Sugar Hill†,Leon Ichaso,123,18272447,10000000,Drama|Thriller,http-//www.imdb.com/title/tt0107079/?ref_=fn_tt_tt_1,English,USA,1993
1036,A Prairie Home Companion†,Robert Altman,105,20338609,10000000,Comedy|Drama|Music,http-//www.imdb.com/title/tt0420087/?ref_=fn_tt_tt_1,English,USA,2006
1037,Reno 911!- Miami†,Robert Ben Garant,84,20339754,10000000,Comedy|Crime,http-//www.imdb.com/title/tt0499554/?ref_=fn_tt_tt_1,English,USA,2007
1038,Valentine†,Jamie Blanks,96,20384136,10000000,Horror|Mystery|Thriller,http-//www.imdb.com/title/tt0242998/?ref_=fn_tt_tt_1,English,USA,2001
1039,Skyline†,Colin Strause,97,21371425,10000000,Action|Sci-Fi|Thriller,http-//www.imdb.com/title/tt1564585/?ref_=fn_tt_tt_1,English,USA,2010
1040,Mud†,Jeff Nichols,130,21589307,10000000,Drama,http-//www.imdb.com/title/tt1935179/?ref_=fn_tt_tt_1,English,USA,2012
1041,Can't Hardly Wait†,Harry Elfont,100,25339117,10000000,Comedy|Romance,http-//www.imdb.com/title/tt0127723/?ref_=fn_tt_tt_1,English,USA,1998
1042,The Fourth Kind†,Olatunde Osunsanmi,98,25464480,10000000,Mystery|Sci-Fi|Thriller,http-//www.imdb.com/title/tt1220198/?ref_=fn_tt_tt_1,English,USA,2009
1043,The Outsiders†,Francis Ford Coppola,114,25600000,10000000,Crime|Drama,http-//www.imdb.com/title/tt0086066/?ref_=fn_tt_tt_1,English,USA,1983
1044,The Forest†,Jason Zada,93,26583369,10000000,Horror|Mystery|Thriller,http-//www.imdb.com/title/tt3387542/?ref_=fn_tt_tt_1,English,USA,2016
1045,Sinister 2†,Ciar√°n Foy,97,27736779,10000000,Horror|Mystery|Thriller,http-//www.imdb.com/title/tt2752772/?ref_=fn_tt_tt_1,English,USA,2015
1046,One Direction- This Is Us†,Morgan Spurlock,106,28873374,10000000,Documentary|Music,http-//www.imdb.com/title/tt2515086/?ref_=fn_tt_tt_1,English,USA,2013
1047,A Low Down Dirty Shame†,Keenen Ivory Wayans,100,29392418,10000000,Action|Comedy|Crime,http-//www.imdb.com/title/tt0110399/?ref_=fn_tt_tt_1,English,USA,1994
1048,Twilight Zone- The Movie†,Joe Dante,101,29500000,10000000,Fantasy|Horror|Sci-Fi,http-//www.imdb.com/title/tt0086491/?ref_=fn_tt_tt_1,English,USA,1983
1049,The Banger Sisters†,Bob Dolman,98,30306281,10000000,Comedy|Drama,http-//www.imdb.com/title/tt0280460/?ref_=fn_tt_tt_1,English,USA,2002
1050,Dogma†,Kevin Smith,130,30651422,10000000,Adventure|Comedy|Drama|Fantasy,http-//www.imdb.com/title/tt0120655/?ref_=fn_tt_tt_1,English,USA,1999
1051,The Lawnmower Man†,Brett Leonard,140,32101000,10000000,Horror|Sci-Fi,http-//www.imdb.com/title/tt0104692/?ref_=fn_tt_tt_1,English,UK,1992
1052,The Last Dragon†,Michael Schultz,109,33000000,10000000,Action|Comedy|Drama|Music,http-//www.imdb.com/title/tt0089461/?ref_=fn_tt_tt_1,English,USA,1985
1053,The Second Best Exotic Marigold Hotel†,John Madden,122,33071558,10000000,Comedy|Drama,http-//www.imdb.com/title/tt2555736/?ref_=fn_tt_tt_1,English,UK,2015
1054,Devil†,John Erick Dowdle,80,33583175,10000000,Horror|Mystery|Thriller,http-//www.imdb.com/title/tt1314655/?ref_=fn_tt_tt_1,English,USA,2010
1055,The Boy†,William Brent Bell,97,35794166,10000000,Horror|Mystery|Thriller,http-//www.imdb.com/title/tt3882082/?ref_=fn_tt_tt_1,English,USA,2016
1056,Jeepers Creepers†,Victor Salva,90,37470017,10000000,Horror|Mystery,http-//www.imdb.com/title/tt0263488/?ref_=fn_tt_tt_1,English,Germany,2001
1057,Bill & Ted's Excellent Adventure†,Stephen Herek,90,40485039,10000000,Adventure|Comedy|Music|Sci-Fi,http-//www.imdb.com/title/tt0096928/?ref_=fn_tt_tt_1,English,USA,1989
1058,Cop Land†,James Mangold,120,44886089,10000000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0118887/?ref_=fn_tt_tt_1,English,USA,1997
1059,The Best Exotic Marigold Hotel†,John Madden,124,46377022,10000000,Comedy|Drama,http-//www.imdb.com/title/tt1412386/?ref_=fn_tt_tt_1,English,UK,2011
1060,Precious†,Lee Daniels,109,47536959,10000000,Drama,http-//www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,English,USA,2009
1061,Precious†,Lee Daniels,109,47536959,10000000,Drama,http-//www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,English,USA,2009
1062,The Mighty Ducks†,Stephen Herek,100,50752337,10000000,Comedy|Drama|Family|Sport,http-//www.imdb.com/title/tt0104868/?ref_=fn_tt_tt_1,English,USA,1992
1063,Insidious- Chapter 3†,Leigh Whannell,97,52200504,10000000,Fantasy|Horror|Thriller,http-//www.imdb.com/title/tt3195644/?ref_=fn_tt_tt_1,English,Canada,2015
1064,White Noise†,Geoffrey Sax,101,55865715,10000000,Drama|Horror|Mystery|Thriller,http-//www.imdb.com/title/tt0375210/?ref_=fn_tt_tt_1,English,UK,2005
1065,Saw IV†,Darren Lynn Bousman,96,63270259,10000000,Horror|Mystery,http-//www.imdb.com/title/tt0890870/?ref_=fn_tt_tt_1,English,USA,2007
1066,She's All That†,Robert Iscove,95,63319509,10000000,Comedy|Romance,http-//www.imdb.com/title/tt0160862/?ref_=fn_tt_tt_1,English,USA,1999
1067,Bring It On†,Peyton Reed,98,68353550,10000000,Comedy|Sport,http-//www.imdb.com/title/tt0204946/?ref_=fn_tt_tt_1,English,USA,2000
1068,Private Benjamin†,Howard Zieff,109,69800000,10000000,Comedy|War,http-//www.imdb.com/title/tt0081375/?ref_=fn_tt_tt_1,English,USA,1980
1069,The Purge- Election Year†,James DeMonaco,109,78845130,10000000,Action|Horror|Sci-Fi|Thriller,http-//www.imdb.com/title/tt4094724/?ref_=fn_tt_tt_1,English,France,2016
1070,Saw III†,Darren Lynn Bousman,121,80150343,10000000,Horror|Mystery,http-//www.imdb.com/title/tt0489270/?ref_=fn_tt_tt_1,English,USA,2006
1071,Stripes†,Ivan Reitman,117,85300000,10000000,Action|Comedy|War,http-//www.imdb.com/title/tt0083131/?ref_=fn_tt_tt_1,English,USA,1981
1072,The Grudge†,Takashi Shimizu,98,110175871,10000000,Horror|Mystery|Thriller,http-//www.imdb.com/title/tt0391198/?ref_=fn_tt_tt_1,English,USA,2004
1073,Good Will Hunting†,Gus Van Sant,126,138339411,10000000,Drama,http-//www.imdb.com/title/tt0119217/?ref_=fn_tt_tt_1,English,USA,1997
1074,There Goes My Baby†,Floyd Mutrux,99,125169,10500000,Comedy|Drama,http-//www.imdb.com/title/tt0108320/?ref_=fn_tt_tt_1,English,USA,1994
1075,Poltergeist III†,Gary Sherman,98,14114488,10500000,Horror|Thriller,http-//www.imdb.com/title/tt0095889/?ref_=fn_tt_tt_1,English,USA,1988
1076,Machete†,Ethan Maniquis,105,26589953,10500000,Action|Crime|Thriller,http-//www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1,English,USA,2010
1077,Cruel Intentions†,Roger Kumble,97,38201895,10500000,Drama|Romance,http-//www.imdb.com/title/tt0139134/?ref_=fn_tt_tt_1,English,USA,1999
1078,E.T. the Extra-Terrestrial†,Steven Spielberg,120,434949459,10500000,Family|Sci-Fi,http-//www.imdb.com/title/tt0083866/?ref_=fn_tt_tt_1,English,USA,1982
1079,Darkness†,Jaume Balaguer√≥,103,22160085,10600000,Horror,http-//www.imdb.com/title/tt0273517/?ref_=fn_tt_tt_1,English,USA,2002
1080,Poltergeist†,Tobe Hooper,120,76600000,10700000,Fantasy|Horror,http-//www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,English,USA,1982
1081,Poltergeist†,Tobe Hooper,120,76600000,10700000,Fantasy|Horror,http-//www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,English,USA,1982
1082,Saw V†,David Hackl,95,56729973,10800000,Horror|Mystery,http-//www.imdb.com/title/tt1132626/?ref_=fn_tt_tt_1,English,USA,2008
1083,For Greater Glory- The True Story of Cristiada†,Dean Wright,145,5669081,10818775,Drama|History|War,http-//www.imdb.com/title/tt1566501/?ref_=fn_tt_tt_1,Spanish,Mexico,2012
1084,Copying Beethoven†,Agnieszka Holland,104,352786,11000000,Biography|Drama|Music,http-//www.imdb.com/title/tt0424908/?ref_=fn_tt_tt_1,English,USA,2006
1085,September Dawn†,Christopher Cain,111,1066555,11000000,Drama|History|Romance|Western,http-//www.imdb.com/title/tt0473700/?ref_=fn_tt_tt_1,,USA,2007
1086,Killer Joe†,William Friedkin,98,1987762,11000000,Crime|Drama|Romance|Thriller,http-//www.imdb.com/title/tt1726669/?ref_=fn_tt_tt_1,English,USA,2011
1087,Return to the Blue Lagoon†,William A. Graham,102,2807854,11000000,Adventure|Drama|Romance,http-//www.imdb.com/title/tt0102782/?ref_=fn_tt_tt_1,English,USA,1991
1088,The Perez Family†,Mira Nair,113,2832826,11000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0114113/?ref_=fn_tt_tt_1,English,USA,1995
1089,The Guru†,Daisy von Scherler Mayer,94,3034181,11000000,Comedy|Music|Romance,http-//www.imdb.com/title/tt0280720/?ref_=fn_tt_tt_1,English,UK,2002
1090,Chloe†,Atom Egoyan,96,3074838,11000000,Drama|Mystery|Romance|Thriller,http-//www.imdb.com/title/tt1352824/?ref_=fn_tt_tt_1,English,USA,2009
1091,Vera Drake†,Mike Leigh,125,3753806,11000000,Crime|Drama,http-//www.imdb.com/title/tt0383694/?ref_=fn_tt_tt_1,English,UK,2004
1092,Slackers†,Dewey Nicks,86,4814244,11000000,Comedy|Romance,http-//www.imdb.com/title/tt0240900/?ref_=fn_tt_tt_1,English,Canada,2002
1093,What's Eating Gilbert Grape†,Lasse Hallstr√∂m,118,9170214,11000000,Drama|Romance,http-//www.imdb.com/title/tt0108550/?ref_=fn_tt_tt_1,English,USA,1993
1094,Kinsey†,Bill Condon,118,10214647,11000000,Biography|Drama,http-//www.imdb.com/title/tt0362269/?ref_=fn_tt_tt_1,English,USA,2004
1095,Jason X†,James Isaac,85,12610731,11000000,Action|Horror|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0211443/?ref_=fn_tt_tt_1,English,USA,2001
1096,Frailty†,Bill Paxton,100,13103828,11000000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0264616/?ref_=fn_tt_tt_1,English,USA,2001
1097,Inside Llewyn Davis†,Ethan Coen,104,13214255,11000000,Drama|Music,http-//www.imdb.com/title/tt2042568/?ref_=fn_tt_tt_1,English,USA,2013
1098,Tomcats†,Gregory Poirier,95,13558739,11000000,Comedy,http-//www.imdb.com/title/tt0246989/?ref_=fn_tt_tt_1,English,USA,2001
1099,The Ladies Man†,Reginald Hudlin,84,13592872,11000000,Comedy,http-//www.imdb.com/title/tt0213790/?ref_=fn_tt_tt_1,English,USA,2000
1100,Out Cold†,Brendan Malloy,89,13903262,11000000,Comedy|Sport,http-//www.imdb.com/title/tt0253798/?ref_=fn_tt_tt_1,English,USA,2001
1101,Tremors†,Ron Underwood,96,16667084,11000000,Comedy|Horror|Sci-Fi,http-//www.imdb.com/title/tt0100814/?ref_=fn_tt_tt_1,English,USA,1990
1102,Quartet†,Dustin Hoffman,98,18381787,11000000,Comedy|Drama,http-//www.imdb.com/title/tt1441951/?ref_=fn_tt_tt_1,English,UK,2012
1103,Corky Romano†,Rob Pritts,86,23978402,11000000,Comedy|Crime,http-//www.imdb.com/title/tt0250310/?ref_=fn_tt_tt_1,English,USA,2001
1104,Saw VI†,Kevin Greutert,92,27669413,11000000,Horror|Mystery,http-//www.imdb.com/title/tt1233227/?ref_=fn_tt_tt_1,English,Canada,2009
